player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
evansbo01,Bob Evans,G,6-2,74.0,175,"May 31, 1925",Butler
evansbr01,Brian Evans,F,6-8,80.0,220,"September 13, 1973",Indiana
evansea01,Earl Evans,F,6-8,80.0,202,"November 11, 1955","USC , UNLV"
evansja01,Jawun Evans,G,6-0,72.0,190,"July 26, 1996",Oklahoma State
evansja02,Jacob Evans,G-F,6-4,76.0,210,"June 18, 1997",Cincinnati
evansje01,Jeremy Evans,F,6-9,81.0,200,"October 24, 1987",Western Kentucky
evansma01,Maurice Evans,G,6-5,77.0,220,"November 8, 1978","Wichita State , Texas"
evansmi01,Mike Evans,G,6-1,73.0,170,"April 19, 1955",Kansas State
evansre01,Reggie Evans,F,6-8,80.0,245,"May 18, 1980",Iowa
evansty01,Tyreke Evans,G-F,6-6,78.0,220,"September 19, 1989",Memphis
evbuoto01,Tosan Evbuomwan,F,6-8,80.0,217,"February 16, 2001",Princeton
ewingda01,Daniel Ewing,G,6-3,75.0,185,"March 26, 1983",Duke
ewingpa01,Patrick Ewing *,C-F,7-0,84.0,240,"August 5, 1962",Georgetown
ewingpa02,Patrick Ewing,F,6-8,80.0,235,"May 20, 1984","Indiana , Georgetown"
exumda01,DantÃ© Exum,G,6-5,77.0,214,"July 13, 1995",
eyengch01,Christian Eyenga,F,6-5,77.0,210,"June 22, 1989",
ezelife01,Festus Ezeli,C,6-11,83.0,255,"October 21, 1989",Vanderbilt
ezersjo01,Johnny Ezersky,F-G,6-3,75.0,175,"March 21, 1922",Rhode Island
fabeljo01,Joe Fabel,F-G,6-1,73.0,190,"May 15, 1917",Pitt
faircjo01,John Fairchild,F,6-8,80.0,205,"April 28, 1943","Palomar College , BYU"
fallta01,Tacko Fall,C,7-6,90.0,311,"December 10, 1995",Central Florida
farbmph01,Phil Farbman,F,6-1,73.0,185,"April 3, 1924",City College of New York
farieke01,Kenneth Faried,F-C,6-8,80.0,220,"November 19, 1989",Morehead State University
farledi01,Dick Farley,G-F,6-4,76.0,190,"April 13, 1932",Indiana
farmajo01,Jordan Farmar,G,6-2,74.0,180,"November 30, 1986",UCLA
farmede01,Desmon Farmer,G,6-5,77.0,220,"October 7, 1981",USC
farmeji01,Jim Farmer,G,6-4,76.0,190,"September 23, 1964",Alabama
farmemi01,Mike Farmer,F,6-7,79.0,210,"September 26, 1936",San Francisco
farmeto01,Tony Farmer,F,6-9,81.0,244,"January 3, 1970","San Jose State , Nebraska"
faughbo01,Bob Faught,F,6-5,77.0,185,"September 2, 1921",Notre Dame
favervi01,VÃ­tor Luiz Faverani,C,6-11,83.0,260,"May 5, 1988",
favorde01,Derrick Favors,F-C,6-9,81.0,265,"July 15, 1991",Georgia Tech
fazekni01,Nick Fazekas,F,6-11,83.0,235,"June 17, 1985",Nevada
fearsje01,Jeremiah Fears,G,6-3,75.0,190,"October 14, 2006",Oklahoma
fedorda01,Dave Fedor,F,6-6,78.0,190,"December 10, 1940",Florida State
feeribo01,Bob Feerick,F-G,6-3,75.0,190,"January 2, 1920",Santa Clara
feherbu01,Butch Feher,G,6-4,76.0,185,"May 19, 1954",Vanderbilt
feickja01,Jamie Feick,C-F,6-8,80.0,255,"July 3, 1974",Michigan State
feierro01,Ron Feiereisel,G,6-3,75.0,185,"August 6, 1931",DePaul
feigege01,George Feigenbaum,G,6-1,73.0,185,"July 2, 1928",Kentucky
feitlda01,Dave Feitl,C,6-11,83.0,235,"June 8, 1962",Texas-El Paso
feldeka01,Kay Felder,G,5-9,69.0,176,"March 29, 1995",Oakland
feliccr01,Cristiano FelÃ­cio,F-C,6-11,83.0,270,"July 7, 1992",
felixca01,Carrick Felix,G,6-6,78.0,201,"August 17, 1990",Arizona State
felixno01,Noel Felix,F,6-9,81.0,225,"October 4, 1981",Fresno State
felixra01,Ray Felix,C,6-11,83.0,220,"December 10, 1930",Long Island University
feltora01,Raymond Felton,G,6-1,73.0,205,"June 26, 1984",UNC
fendlja01,Jake Fendley,G,6-0,72.0,180,"June 12, 1929",Northwestern
fenlewa01,Warren Fenley,F,6-3,75.0,190,"February 8, 1922",Manhattan University
fergude01,Desmond Ferguson,G-F,6-7,79.0,203,"July 22, 1977","Missouri , Detroit Mercy"
fergute01,Terrance Ferguson,G-F,6-6,78.0,190,"May 17, 1998",
fernabr01,Bruno Fernando,F,6-9,81.0,240,"August 15, 1998",Maryland
fernaru01,Rudy FernÃ¡ndez,G,6-6,78.0,185,"April 4, 1985",
fernser01,Eric Fernsten,C-F,6-10,82.0,205,"November 1, 1953",San Francisco
ferraal01,Al Ferrari,G-F,6-4,76.0,190,"July 6, 1933",Michigan State
ferredu01,Duane Ferrell,F-G,6-7,79.0,209,"February 28, 1965",Georgia Tech
ferrero01,Rolando Ferreira,C,7-1,85.0,240,"May 24, 1964",Houston
ferreyo01,Yogi Ferrell,G,6-0,72.0,178,"May 9, 1993",Indiana
ferriar01,Arnie Ferrin,F-G,6-2,74.0,180,"July 29, 1925",Utah
ferrybo01,Bob Ferry,C-F,6-8,80.0,230,"May 31, 1937",Saint Louis
ferryda01,Danny Ferry,F,6-10,82.0,230,"October 17, 1966",Duke
fesenky01,Kyrylo Fesenko,C,7-1,85.0,288,"December 24, 1986",
fieldbo01,Bobby Fields,G,6-3,75.0,175,"October 20, 1949","Brandywine Junior College , La Salle"
fieldke01,Kenny Fields,F-G,6-5,77.0,220,"February 9, 1962",UCLA
fieldla01,Landry Fields,F,6-7,79.0,210,"June 27, 1988",Stanford
filipky01,Kyle Filipowski,F-C,6-11,83.0,250,"November 7, 2003",Duke
filipro01,Ron Filipek,F,6-5,77.0,205,"February 5, 1944",Tennessee Technological University
fillmgr01,Greg Fillmore,C,7-1,85.0,240,"March 7, 1947",Cheyney (PA)
finchla01,Larry Finch,G,6-2,74.0,185,"February 16, 1951",Memphis
finkeha01,Hank Finkel,C,7-0,84.0,240,"April 20, 1942",Dayton
finlemi01,Michael Finley,G-F,6-7,79.0,215,"March 6, 1973",Wisconsin
finnda01,Danny Finn,G,6-1,73.0,185,"May 29, 1928",St. John's
finnedo01,Dorian Finney-Smith,F,6-7,79.0,220,"May 4, 1993",Florida
fishede01,Derek Fisher,G,6-1,73.0,200,"August 9, 1974",Little Rock
fisheri01,Rick Fisher,F,6-5,77.0,215,"October 27, 1948","Trinidad State Junior College , Colorado State"
fishma01,Matt Fish,C,6-11,83.0,235,"November 18, 1969",UNC Wilmington
fitchge01,Gerald Fitch,G,6-3,75.0,188,"August 12, 1982",Kentucky
fittsma01,Malik Fitts,F,6-5,77.0,230,"July 4, 1997","South Florida , Saint Mary's"
fitzgbo01,Bob Fitzgerald,F-C,6-5,77.0,190,"March 14, 1923",Seton Hall
fitzgdi01,Dick Fitzgerald,F,6-2,74.0,175,"November 18, 1920",Fordham
fizerma01,Marcus Fizer,F,6-9,81.0,262,"August 10, 1978",Iowa State
flaggco01,Cooper Flagg,F-G,6-9,81.0,205,"December 21, 2006",Duke
flaglad01,Adam Flagler,G,6-1,73.0,180,"December 1, 1999","Presbyterian College , Baylor"
fleisje01,Jerry Fleishman,G-F,6-2,74.0,190,"February 14, 1922",NYU
flemial01,Al Fleming,F,6-7,79.0,215,"April 5, 1954",Arizona
flemied01,Ed Fleming,G-F,6-3,75.0,189,"July 25, 1933",Niagara University
flemira01,Rasheer Fleming,F,6-9,81.0,240,"July 10, 2004",Saint Joseph's
flemive01,Vern Fleming,G,6-5,77.0,185,"February 4, 1962",Georgia
florelu01,Luis Flores,G,6-2,74.0,200,"April 11, 1981","Rutgers University , Manhattan University"
flowebr01,Bruce Flowers,F,6-8,80.0,225,"June 13, 1957",Notre Dame
flowetr01,Trentyn Flowers,G-F,6-9,81.0,185,"March 8, 2005",
floydsl01,Sleepy Floyd,G,6-3,75.0,170,"March 6, 1960",Georgetown
flynnjo01,Jonny Flynn,G,6-0,72.0,185,"February 6, 1989",Syracuse
flynnma01,Malachi Flynn,G,6-1,73.0,185,"May 10, 1998","Washington State , San Diego State"
flynnmi01,Mike Flynn,G,6-2,74.0,180,"July 31, 1953",Kentucky
foglela01,Larry Fogle,G,6-5,77.0,205,"March 19, 1953",Canisius
foleyja01,Jack Foley,F,6-3,75.0,170,"April 19, 1939",Holy Cross
fontais01,Isaac Fontaine,G,6-4,76.0,210,"April 16, 1975",Washington State
fontale01,Levi Fontaine,G,6-4,76.0,190,"November 1, 1948",University of Maryland Eastern Shore
fontesi01,Simone Fontecchio,F,6-7,79.0,209,"December 9, 1995",
footeje01,Jeff Foote,C,7-0,84.0,265,"July 14, 1987",Cornell
forbebr01,Bryn Forbes,G,6-2,74.0,205,"July 23, 1993",Michigan State
forbega01,Gary Forbes,F,6-7,79.0,220,"February 25, 1985","Virginia , UMass"
fordal01,Alphonso Ford,G,6-1,73.0,190,"October 31, 1971",Mississippi Valley State University
fordal02,Alton Ford,F,6-9,81.0,275,"May 29, 1981",Houston
fordal03,Aleem Ford,F,6-8,80.0,220,"December 22, 1997",Wisconsin
fordbo01,Bob Ford,F,6-7,79.0,228,"January 26, 1950",Purdue
fordch01,Chris Ford,G-F,6-5,77.0,190,"January 11, 1949",Villanova
forddo01,Don Ford,F,6-9,81.0,215,"December 31, 1952","New Mexico , UC Santa Barbara"
fordja01,Jake Ford,G,6-3,75.0,180,"April 29, 1945",University of Maryland Eastern Shore
fordjo01,Jordan Ford,G,6-1,73.0,175,"May 26, 1998",Saint Mary's
fordph01,Phil Ford,G,6-2,74.0,175,"February 9, 1956",UNC
fordsh01,Sherell Ford,F,6-7,79.0,210,"August 26, 1972",University of Illinois at Chicago
fordsh02,Sharrod Ford,F,6-9,81.0,225,"January 9, 1982",Clemson
fordtj01,T.J. Ford,G,6-0,72.0,165,"March 24, 1983",Texas
formado01,Donnie Forman,G,5-10,70.0,175,"January 17, 1926",NYU
forreba01,Bayard Forrest,C,6-10,82.0,235,"July 8, 1954",Grand Canyon University
forretr01,Trent Forrest,G,6-4,76.0,210,"June 12, 1998",Florida State
fortejo01,Joseph Forte,G,6-4,76.0,194,"March 23, 1981",UNC
fortsco01,Courtney Fortson,G,5-11,71.0,185,"May 23, 1988",Arkansas
fortsda01,Danny Fortson,F,6-7,79.0,260,"March 27, 1976",Cincinnati
fostefr01,Fred Foster,F,6-5,77.0,210,"March 18, 1946",Miami University
fostegr01,Greg Foster,F-C,6-11,83.0,240,"October 3, 1968","UCLA , Texas-El Paso"
fosteja01,Jimmy Foster,G,6-1,73.0,175,"December 16, 1951",UConn
fosteje01,Jeff Foster,F-C,6-11,83.0,236,"January 16, 1977",Texas State University
fostemi02,Michael Foster Jr.,F,6-8,80.0,250,"January 16, 2003",
fostero01,Rod Foster,G,6-1,73.0,160,"October 10, 1960",UCLA
fotsian01,Antonis Fotsis,F,6-10,82.0,219,"April 1, 1981",
fournev01,Evan Fournier,G-F,6-6,78.0,205,"October 29, 1992",
foustla01,Larry Foust,C-F,6-9,81.0,215,"June 24, 1928",La Salle
fowleca01,Calvin Fowler,G,6-0,72.0,175,"February 11, 1940",Saint Francis University
fowleje01,Jerry Fowler,C,6-8,80.0,230,"June 20, 1927",Missouri
fowlktr01,Tremaine Fowlkes,F,6-8,80.0,220,"April 11, 1976","California , Fresno State"
foxde01,De'Aaron Fox,G,6-3,75.0,185,"December 20, 1997",Kentucky
foxha01,Harold Fox,G,6-2,74.0,175,"August 29, 1949",Jacksonville University
foxji01,Jim Fox,C-F,6-10,82.0,230,"April 7, 1943",South Carolina
foxri01,Rick Fox,F-G,6-7,79.0,230,"July 24, 1969",UNC
foyera01,Randy Foye,G,6-4,76.0,213,"September 24, 1983",Villanova
foylead01,Adonal Foyle,C,6-10,82.0,250,"March 9, 1975",Colgate
frahmri01,Richie Frahm,G,6-5,77.0,210,"August 14, 1977",Gonzaga
francst01,Steve Francis,G,6-3,75.0,195,"February 21, 1977","San Jacinto College , Allegany College of Maryland , Maryland"
frankja01,Jamaal Franklin,G,6-5,77.0,191,"July 21, 1991",San Diego State
frankna01,Nat Frankel,F-G,6-0,72.0,195,"November 3, 1913",Brooklyn College
frankro01,Robert Franks,F,6-7,79.0,225,"December 18, 1996",Washington State
frankte01,Tellis Frank,F-C,6-10,82.0,225,"April 26, 1965",Western Kentucky
frankwi01,Bill Franklin,F,6-7,79.0,220,"October 19, 1949",Purdue
franzro01,Ron Franz,F,6-7,79.0,205,"October 20, 1945",Kansas
frazime01,Melvin Frazier,G,6-6,78.0,210,"August 30, 1996",Tulane
frazimi01,Michael Frazier,G,6-3,75.0,200,"March 8, 1994",Florida
fraziti01,Tim Frazier,G,6-1,73.0,170,"November 1, 1990",Penn State
fraziwa01,Walt Frazier *,G,6-4,76.0,200,"March 29, 1945",Southern Illinois
fraziwi01,Will Frazier,C-F,6-7,79.0,210,"August 25, 1942",Grambling State University
fredean01,Anthony Frederick,F,6-7,79.0,205,"December 7, 1964",Pepperdine
fredeji01,Jimmer Fredette,G,6-2,74.0,195,"February 25, 1989",BYU
freeljo01,Joel Freeland,F-C,6-10,82.0,250,"February 7, 1987",
freemdo01,Donnie Freeman,G,6-3,75.0,185,"July 18, 1944",Illinois
freemen01,Enrique Freeman,F,6-9,81.0,220,"July 29, 2000",University of Akron
freemga01,Gary Freeman,F,6-9,81.0,210,"July 25, 1948",Oregon State
freemja01,Javon Freeman-Liberty,G,6-3,75.0,190,"October 20, 1999","Valparaiso , DePaul"
freemro01,Rod Freeman,F,6-7,79.0,225,"November 5, 1950",Vanderbilt
freewo01,World B. Free,G,6-3,75.0,190,"December 9, 1953",Guilford College
freijma01,Matt Freije,F,6-10,82.0,240,"October 2, 1981",Vanderbilt
freyfr01,Frido Frey,F,6-2,74.0,195,"October 26, 1921",Long Island University
frienla01,Larry Friend,G-F,6-4,76.0,185,"April 14, 1935",California
frinkpa01,Pat Frink,G,6-4,76.0,195,"February 18, 1945",Colorado
fritsji01,Jim Fritsche,F-C,6-8,80.0,210,"December 10, 1931",Hamline University
fryech01,Channing Frye,C-F,7-0,84.0,255,"May 17, 1983",Arizona
fryerbe01,Bernie Fryer,G,6-3,75.0,185,"December 25, 1949",BYU
fucarfr01,Frank Fucarino,F,6-2,74.0,175,"July 24, 1920",Long Island University
fudgeal01,Alex Fudge,F,6-8,80.0,200,"May 6, 2003","LSU , Florida"
fuetshe01,Herm Fuetsch,G,6-0,72.0,170,"July 6, 1918",
fulksjo01,Joe Fulks *,F-C,6-5,77.0,190,"October 26, 1921","Millsaps College , Murray State"
fulleca01,Carl Fuller,C,6-9,81.0,225,"January 10, 1946",Bethune-Cookman College
fullehi01,Hiram Fuller,F,6-9,81.0,240,"May 15, 1981",Fresno State
fulleto01,Tony Fuller,G,6-4,76.0,180,"September 4, 1958","Vincennes University , Pepperdine"
fulleto02,Todd Fuller,C,6-11,83.0,255,"July 25, 1974",NC State
fultzma01,Markelle Fultz,G,6-4,76.0,209,"May 29, 1998",Washington
fundela01,Lawrence Funderburke,F,6-9,81.0,230,"December 15, 1970","Indiana , Ohio State"
funkan01,Andrew Funk,G,6-5,77.0,200,"September 21, 1999","Bucknell , Penn State"
furlote01,Terry Furlow,G-F,6-4,76.0,190,"October 18, 1954",Michigan State
furphjo01,Johnny Furphy,G-F,6-8,80.0,200,"December 8, 2004",Kansas
gaborbi01,Bill Gabor,G-F,5-11,71.0,170,"May 13, 1922",Syracuse
gabriwe01,Wenyen Gabriel,F,6-9,81.0,205,"March 26, 1997",Kentucky
gadzuda01,Dan Gadzuric,C,6-11,83.0,240,"February 2, 1978",UCLA
gaffoda01,Daniel Gafford,C-F,6-10,82.0,265,"October 1, 1998",Arkansas
gaide01,Deng Gai,F,6-9,81.0,250,"March 22, 1982",Fairfield
gainebi01,Bill Gaines,G,6-4,76.0,185,"March 10, 1946",Texas A&M University-Commerce
gaineco01,Corey Gaines,G,6-3,75.0,195,"June 1, 1965","UCLA , Loyola Marymount"
gaineda01,Smokey Gaines,G,6-1,73.0,170,"February 27, 1940",LeMoyne-Owen College
gaineel01,Elmer Gainer,F-C,6-6,78.0,195,"November 22, 1918",DePaul
gainere01,Reece Gaines,G,6-6,78.0,205,"January 7, 1981",Louisville
gainesu01,Sundiata Gaines,G,6-1,73.0,185,"April 18, 1986",Georgia
galemi01,Mike Gale,G,6-4,76.0,185,"July 18, 1950",Elizabeth City State University
gallach01,Chad Gallagher,C,6-10,82.0,255,"May 30, 1969",Creighton
gallaha01,Harry Gallatin *,F-C,6-6,78.0,210,"April 26, 1927",Truman State University
gallida01,Danilo Gallinari,F,6-10,82.0,236,"August 8, 1988",
gallola01,Langston Galloway,G,6-1,73.0,200,"December 9, 1991",Saint Joseph's
gambeda01,Dave Gambee,F,6-6,78.0,215,"April 16, 1937",Oregon State
gamblke01,Kevin Gamble,F-G,6-5,77.0,210,"November 13, 1965",Iowa
ganttbo01,Bob Gantt,F-C,6-4,76.0,205,"June 22, 1922",Duke
garbajo01,Jorge Garbajosa,F,6-9,81.0,245,"December 19, 1977",
garceru01,RubÃ©n GarcÃ©s,F,6-9,81.0,245,"October 17, 1973",Providence
garcial01,Alex Garcia,G,6-3,75.0,220,"March 4, 1980",
garcian01,Andersson Garcia,G,6-7,79.0,220,"August 23, 2000","Mississippi State , Texas A&M"
garcifr01,Francisco GarcÃ­a,F-G,6-7,79.0,195,"December 31, 1981",Louisville
gardnch01,Chuck Gardner,F,6-8,80.0,205,"September 30, 1944",Colorado
gardnea01,Earl Gardner,F,6-3,75.0,195,"September 18, 1923",DePauw University
gardnke01,Ken Gardner,F,6-5,77.0,205,"September 27, 1949",Utah
gardnmy01,Myron Gardner,G,6-5,77.0,220,"May 21, 2001","South Plains College , Georgetown , Little Rock"
gardnth01,Thomas Gardner,G,6-5,77.0,225,"February 8, 1985",Missouri
gardnve01,Vern Gardner,F-C,6-5,77.0,200,"May 14, 1925",Utah
garfija01,Jack Garfinkel,G,6-0,72.0,190,"June 13, 1918",St. John's
garinpa01,Patricio Garino,G-F,6-6,78.0,210,"May 17, 1993",George Washington
garlada01,Darius Garland,G,6-1,73.0,192,"January 26, 2000",Vanderbilt
garlaga01,Gary Garland,G,6-4,76.0,180,"October 12, 1957",DePaul
garlawi01,Winston Garland,G,6-2,74.0,170,"December 19, 1964",Missouri State
garmadi01,Dick Garmaker,G-F,6-3,75.0,200,"October 29, 1932","Hibbing Community College , Minnesota"
garnebi01,Bill Garner,C,6-10,82.0,220,"June 17, 1940",University of Portland
garnebi02,Bill Garnett,F,6-9,81.0,225,"April 22, 1960",Wyoming
garnech01,Chris Garner,G,5-10,70.0,156,"February 2, 1975",Memphis
garneke01,Kevin Garnett *,F-C,6-11,83.0,240,"May 19, 1976",
garnema01,Marlon Garnett,G,6-2,74.0,186,"July 3, 1975",Santa Clara
garrebi01,Billy Garrett,G,6-6,78.0,215,"October 16, 1994",DePaul
garreca01,Calvin Garrett,F,6-7,79.0,190,"July 11, 1956","Austin Peay State University , Oral Roberts"
garrede01,Dean Garrett,C,6-11,83.0,250,"November 27, 1966",Indiana
garredi01,Dick Garrett,G,6-3,75.0,185,"January 31, 1947",Southern Illinois
garredi02,Diante Garrett,G,6-4,76.0,190,"November 3, 1988",Iowa State
garrema01,Marcus Garrett,G,6-5,77.0,205,"November 9, 1998",Kansas
garrero01,Rowland Garrett,F,6-6,78.0,210,"July 16, 1950",Florida State
garrijo01,John Garris,F,6-8,80.0,205,"June 6, 1959","Michigan , Boston College"
garriki01,Kiwane Lemorris Garris,G,6-2,74.0,183,"September 24, 1974",Illinois
garripa01,Pat Garrity,F,6-9,81.0,238,"August 23, 1976",Notre Dame
garrito01,Tom Garrick,G,6-2,74.0,185,"July 7, 1966",Rhode Island
garubus01,Usman Garuba,F,6-8,80.0,229,"March 9, 2002",
garviji01,Jim Garvin,F,6-7,79.0,200,"February 5, 1950",Boston University
garzalu01,Luka Garza,F-C,6-10,82.0,243,"December 27, 1998",Iowa
gasolma01,Marc Gasol,C,6-11,83.0,255,"January 29, 1985",
gasolpa01,Pau Gasol *,C-F,7-0,84.0,250,"July 6, 1980",
gatesfr01,Frank Gates,G,6-0,72.0,160,"April 12, 1920",Sam Houston State University
gateska01,Kaiser Gates,F,6-8,80.0,223,"November 8, 1996",Xavier
gatlich01,Chris Gatling,F-C,6-10,82.0,220,"September 3, 1967",Old Dominion
gattike01,Kenny Gattison,F-C,6-8,80.0,225,"May 23, 1964",Old Dominion
gaydaed01,Ed Gayda,G-F,6-4,76.0,210,"May 16, 1927",Washington State
gayru01,Rudy Gay,F,6-8,80.0,250,"August 17, 1986",UConn
gazean01,Andrew Gaze,G,6-7,79.0,205,"July 24, 1965",Seton Hall
gbinimi01,Michael Gbinije,G,6-7,79.0,200,"June 5, 1992","Duke , Syracuse"
gearyre01,Reggie Geary,G,6-2,74.0,187,"August 31, 1973",Arizona
geeal01,Alonzo Gee,G,6-6,78.0,225,"May 29, 1987",Alabama
geigema01,Matt Geiger,C,7-0,84.0,243,"September 10, 1969","Auburn , Georgia Tech"
gelabmi01,MickaÃ«l Gelabale,F,6-7,79.0,215,"May 22, 1983",
georgde01,Devean George,G-F,6-8,80.0,220,"August 29, 1977",Augsburg College
georgja01,Jack George,G,6-2,74.0,190,"November 13, 1928",La Salle
georgke01,Keyonte George,G,6-4,76.0,185,"November 8, 2003",Baylor
georgky01,Kyshawn George,G,6-8,80.0,200,"December 12, 2003",Miami (FL)
georgma01,Marcus Georges-Hunt,G,6-5,77.0,226,"March 28, 1994",Georgia Tech
georgpa01,Paul George,F-G,6-8,80.0,220,"May 2, 1990",Fresno State
georgta01,Tate George,G,6-5,77.0,190,"May 29, 1968",UConn
gerargu01,Gus Gerard,F-G,6-8,80.0,200,"July 27, 1953",Virginia
gervide01,Derrick Gervin,F,6-8,80.0,200,"March 28, 1963",Texas-San Antonio
gervige01,George Gervin *,G-F,6-7,79.0,180,"April 27, 1952",Eastern Michigan
getchgo01,Gorham Getchell,C,6-4,76.0,205,"August 14, 1920",Temple
gianejo01,John Gianelli,C-F,6-10,82.0,220,"June 10, 1950",University of the Pacific
gibbsdi01,Dick Gibbs,F-G,6-5,77.0,210,"December 20, 1948",Texas-El Paso
gibsoda01,Daniel Gibson,G,6-2,74.0,190,"February 27, 1986",Texas
gibsode01,Dee Gibson,F-G,5-11,71.0,175,"August 25, 1923",Western Kentucky
gibsoho01,Hoot Gibson,F-C,6-5,77.0,198,"December 5, 1921",Creighton
gibsojo01,Jonathan Gibson,G,6-2,74.0,185,"November 8, 1987",New Mexico State
gibsome01,Mel Gibson,G,6-3,75.0,180,"December 30, 1940",Western Carolina University
gibsomi01,Mike Gibson,F,6-10,82.0,205,"October 27, 1960",USC Upstate
gibsota01,Taj Gibson,F-C,6-9,81.0,232,"June 24, 1985",USC
giddejo01,Josh Giddey,G,6-7,79.0,216,"October 10, 2002",
giddejr01,J.R. Giddens,G,6-5,77.0,215,"February 13, 1985","Kansas , New Mexico"
gilbeke01,Keshon Gilbert,G,6-4,76.0,200,"June 30, 2003","UNLV , Iowa State"
gildetr01,Trey Gilder,F,6-9,81.0,185,"January 24, 1985","McNeese State University , Northwestern State University"
gilesha01,Harry Giles,F-C,6-10,82.0,240,"April 22, 1998",Duke
gilgesh01,Shai Gilgeous-Alexander,G,6-6,78.0,195,"July 12, 1998",Kentucky
gillan01,Anthony Gill,F,6-7,79.0,230,"October 17, 1992","South Carolina , Virginia"
gillebe01,Ben Gillery,C,7-0,84.0,235,"September 19, 1965",Georgetown
gilleco01,Collin Gillespie,G,6-1,73.0,195,"June 25, 1999",Villanova
gilled01,Eddie Gill,G,6-0,72.0,190,"August 16, 1978",Weber State
gillefr01,Freddie Gillespie,F,6-9,81.0,245,"June 14, 1997","Carleton College , Baylor"
gillege01,Gene Gallette,F,6-2,74.0,205,"February 22, 1919",
gilleja01,Jack Gillespie,F,6-6,78.0,215,"October 1, 1947",Montana State
gilliar01,Armen Gilliam,F-C,6-9,81.0,230,"May 28, 1964",UNLV
gillihe01,Herm Gilliam,G-F,6-3,75.0,190,"May 5, 1946",Purdue
gillke01,Kendall Gill,G,6-5,77.0,195,"May 25, 1968",Illinois
gilmoar01,Artis Gilmore *,C,7-2,86.0,240,"September 21, 1949","Gardner-Webb University , Jacksonville University"
gilmowa01,Walt Gilmore,F,6-6,78.0,225,"February 27, 1947",Fort Valley State University
gilmuch01,Chuck Gilmur,F-C,6-4,76.0,225,"August 13, 1922",Washington
gilyaja01,Jacob Gilyard,G,5-8,68.0,160,"July 14, 1998",Richmond
ginobma01,Manu GinÃ³bili *,G,6-6,78.0,205,"July 28, 1977",
giricgo01,Gordan GiriÄek,G-F,6-6,78.0,210,"June 20, 1977",
givenja01,Jack Givens,F-G,6-5,77.0,205,"September 21, 1956",Kentucky
gladnmi01,Mickell Gladness,C,6-11,83.0,220,"July 26, 1986",Alabama A&M University
glamage01,George Glamack,C-F,6-6,78.0,225,"June 7, 1918",UNC
glassge01,Gerald Glass,G-F,6-5,77.0,221,"November 12, 1967","Delta State University , Ole Miss"
glennmi01,Mike Glenn,G,6-2,74.0,175,"September 10, 1955",Southern Illinois
glickno01,Normie Glick,F,6-7,79.0,190,"November 10, 1927",Loyola Marymount
gloucge01,Georgi Glouchkov,F,6-8,80.0,235,"January 10, 1960",
glovecl01,Clarence Glover,F,6-8,80.0,210,"November 1, 1947",Western Kentucky
glovedi01,Dion Glover,G,6-5,77.0,228,"October 22, 1978",Georgia Tech
glynian01,Andreas Glyniadakis,C,7-1,85.0,280,"August 21, 1981",
gminsmi01,Mike Gminski,C,6-11,83.0,250,"August 3, 1959",Duke
goberru01,Rudy Gobert,C,7-1,85.0,258,"June 26, 1992",
godfrda01,Dan Godfread,C,6-10,82.0,250,"June 14, 1967",University of Evansville
golato01,Tom Gola *,G-F,6-6,78.0,205,"January 13, 1933",La Salle
goldfbe01,Ben Goldfaden,F,6-1,73.0,185,"September 6, 1913",George Washington
goldivl01,Vladislav Goldin,F-C,7-0,84.0,250,"May 12, 2001","Texas Tech , Florida Atlantic University , Michigan"
goldwan01,Anthony Goldwire,G,6-1,73.0,182,"September 6, 1971",Houston
gomesry01,Ryan Gomes,F,6-7,79.0,250,"September 1, 1982",Providence
gondrgl01,Glen Gondrezick,F-G,6-6,78.0,218,"August 30, 1955",UNLV
